season,league,player_name,player_id,age,team,position,games_played,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game
2000,NBA,Bryon Russell,russebr01,29,UTA,SF,82,14.1,5.2,1.9,1.6,0.3
2000,NBA,Cal Bowdler,bowdlca01,22,ATL,SF,46,2.7,1.8,0.3,0.3,0.2
2000,NBA,Calbert Cheaney,cheanca01,28,BOS,SG,67,4.0,2.1,1.2,0.7,0.2
2000,NBA,Calvin Booth,boothca01,23,WAS,C,11,3.8,2.9,0.6,0.3,1.3
2000,NBA,Carlos Rogers,rogerca01,28,HOU,C,53,8.0,5.2,0.8,0.3,0.6
2000,NBA,Cedric Ceballos,cebalce01,30,DAL,SF,69,16.6,6.7,1.3,0.8,0.3
2000,NBA,Cedric Henderson,hendece02,24,CLE,SF,61,5.4,2.3,0.9,0.6,0.3
2000,NBA,Charles Barkley,barklch01,36,HOU,PF,20,14.5,10.5,3.2,0.7,0.2
2000,NBA,Charles Jones,jonesch03,24,LAC,PG,56,3.4,1.1,1.7,0.5,0.1
2000,NBA,Charles Oakley,oaklech01,36,TOR,PF,80,6.9,6.8,3.2,1.3,0.6
2000,NBA,Charlie Ward,wardch01,29,NYK,PG,72,7.3,3.2,4.2,1.3,0.2
2000,NBA,Chauncey Billups,billuch01,23,DEN,SG,13,8.6,2.6,3.0,0.8,0.2
2000,NBA,Cherokee Parks,parksch02,27,VAN,C,56,3.0,3.3,0.6,0.5,0.8
2000,NBA,Chris Anstey,anstech01,25,CHI,C,73,6.0,3.8,0.9,0.4,0.3
2000,NBA,Chris Carr,carrch01,25,2TM,SF,57,9.3,3.0,1.5,0.5,0.3
2000,NBA,Chris Childs,childch01,32,NYK,PG,71,5.3,2.1,4.0,0.5,0.1
2000,NBA,Chris Crawford,crawfch01,24,ATL,PF,55,4.6,1.8,0.6,0.3,0.3
2000,NBA,Chris Dudley,dudlech02,34,NYK,C,47,1.2,2.9,0.1,0.1,0.4
2000,NBA,Chris Gatling,gatlich01,32,2TM,PF,85,11.9,5.9,0.8,1.0,0.3
2000,NBA,Chris Herren,herrech01,24,DEN,PG,45,3.1,1.2,2.5,0.3,0.0
2000,NBA,Chris Mills,millsch01,30,GSW,SF,20,16.1,6.2,2.4,0.9,0.2
2000,NBA,Chris Mullin,mullich01,36,IND,SG,47,5.1,1.6,0.8,0.6,0.2
2000,NBA,Chris Webber,webbech01,26,SAC,PF,75,24.5,10.5,4.6,1.6,1.7
2000,NBA,Chris Whitney,whitnch01,28,WAS,PG,82,7.8,1.6,3.8,0.7,0.1
2000,NBA,Christian Laettner,laettch01,30,DET,C,82,12.2,6.7,2.3,1.0,0.5
2000,NBA,Chuck Person,persoch01,35,SEA,SF,37,2.8,1.4,0.6,0.1,0.1
2000,NBA,Chucky Atkins,atkinch01,25,ORL,PG,82,9.5,1.5,3.7,0.6,0.0
2000,NBA,Chucky Brown,brownch01,31,2TM,PF,63,5.3,2.7,1.0,0.3,0.3
2000,NBA,Clarence Weatherspoon,weathcl01,29,MIA,PF,78,7.2,5.8,1.2,0.7,0.6
2000,NBA,Clifford Robinson,robincl02,33,PHO,SF,80,18.5,4.5,2.8,1.1,0.8
2000,NBA,Corey Benjamin,benjaco01,21,CHI,SG,48,7.7,1.8,1.1,0.6,0.5
2000,NBA,Corey Maggette,maggeco01,20,ORL,SF,77,8.4,3.9,0.8,0.3,0.3
2000,NBA,Corie Blount,blounco01,31,PHO,PF,38,2.8,3.0,0.3,0.4,0.2
2000,NBA,Corliss Williamson,willico02,26,SAC,SF,76,10.3,3.8,1.1,0.5,0.3
2000,NBA,Cory Alexander,alexaco01,26,DEN,PG,29,2.8,1.4,2.0,0.8,0.1
2000,NBA,Cuttino Mobley,moblecu01,24,HOU,SG,81,15.8,3.6,2.6,1.1,0.4
2000,NBA,Dale Davis,davisda01,30,IND,C,74,10.0,9.9,0.9,0.7,1.3
2000,NBA,Dale Ellis,ellisda01,39,2TM,SG,42,4.2,1.3,0.3,0.3,0.0
2000,NBA,Damon Jones,jonesda01,23,2TM,PG,55,4.2,1.0,1.7,0.3,0.0
2000,NBA,Damon Stoudamire,stoudda01,26,POR,PG,78,12.5,3.1,5.2,1.0,0.0
2000,NBA,Dan Majerle,majerda01,34,MIA,SG,69,7.3,4.8,3.0,1.3,0.2
2000,NBA,Dana Barros,barroda01,32,BOS,PG,72,7.2,1.4,1.8,0.4,0.1
2000,NBA,Danny Ferry,ferryda01,33,CLE,PF,63,7.3,3.8,1.1,0.3,0.4
2000,NBA,Danny Fortson,fortsda01,23,BOS,PF,55,7.6,6.7,0.5,0.4,0.1
2000,NBA,Danny Manning,mannida01,33,MIL,PF,72,4.6,2.9,1.0,0.9,0.4
2000,NBA,Darrell Armstrong,armstda01,31,ORL,PG,82,16.2,3.3,6.1,2.1,0.1
2000,NBA,Darrick Martin,martida01,28,SAC,PG,71,5.7,0.6,1.7,0.4,0.0
2000,NBA,Darvin Ham,hamda01,26,MIL,SF,35,5.1,4.9,1.2,0.8,0.8
2000,NBA,David Robinson,robinda01,34,SAS,C,80,17.8,9.6,1.8,1.2,2.3
2000,NBA,David Wesley,wesleda01,29,CHH,PG,82,13.6,2.7,5.6,1.3,0.1
2000,NBA,David Wingate,wingada01,36,NYK,SG,7,0.3,0.3,0.4,0.1,0.3
2000,NBA,DeMarco Johnson,johnsde02,24,NYK,PF,5,1.2,1.4,0.0,0.2,0.0
2000,NBA,Dean Garrett,garrede01,33,MIN,C,56,2.0,2.5,0.3,0.1,0.7
2000,NBA,Dedric Willoughby,willode01,25,CHI,PG,25,7.6,2.0,2.6,0.9,0.1
2000,NBA,Dee Brown,brownde01,31,TOR,PG,38,6.9,1.4,2.3,0.6,0.1
2000,NBA,Dell Curry,curryde01,35,TOR,SG,67,7.6,1.5,1.3,0.5,0.1
2000,NBA,Dennis Rodman,rodmade01,38,DAL,PF,12,2.8,14.3,1.2,0.2,0.1
2000,NBA,Dennis Scott,scottde01,31,VAN,SF,66,5.6,1.6,1.0,0.4,0.1
2000,NBA,Derek Anderson,anderde01,25,LAC,SG,64,16.9,4.0,3.4,1.4,0.2
2000,NBA,Derek Fisher,fishede01,25,LAL,PG,78,6.3,1.8,2.8,1.0,0.0
2000,NBA,Derek Hood,hoodde01,23,CHH,PF,2,0.0,0.5,0.0,0.0,0.0
2000,NBA,Derek Strong,stronde01,31,ORL,PF,20,2.7,2.2,0.2,0.3,0.1
2000,NBA,Derrick Coleman,colemde01,32,CHH,PF,74,16.7,8.5,2.4,0.5,1.8
2000,NBA,Derrick Dial,dialde01,24,SAS,SG,8,5.0,3.3,0.6,0.1,0.1
2000,NBA,Derrick McKey,mckeyde01,33,IND,SF,32,4.3,4.2,1.1,0.9,0.4
2000,NBA,Detlef Schrempf,schrede01,37,POR,SF,77,7.5,4.3,2.6,0.5,0.2
2000,NBA,Devean George,georgde01,22,LAL,SF,49,3.2,1.5,0.2,0.2,0.1
2000,NBA,Devin Gray,grayde01,27,HOU,SF,21,2.3,1.2,0.2,0.2,0.1
2000,NBA,Dickey Simpkins,simpkdi01,27,CHI,PF,69,4.2,5.4,1.4,0.3,0.3
2000,NBA,Dikembe Mutombo,mutomdi01,33,ATL,C,82,11.5,14.1,1.3,0.3,3.3
2000,NBA,Dion Glover,glovedi01,21,ATL,SG,30,6.5,1.3,0.9,0.5,0.1
2000,NBA,Dirk Nowitzki,nowitdi01,21,DAL,PF,82,17.5,6.5,2.5,0.8,0.8
2000,NBA,Don MacLean,macledo01,30,PHO,PF,16,2.6,1.4,0.5,0.1,0.1
2000,NBA,Don Reid,reiddo01,26,2TM,PF,38,3.8,2.7,0.3,0.6,0.8
2000,NBA,Donny Marshall,marshdo02,27,CLE,SF,6,1.8,0.2,0.0,0.3,0.0
2000,NBA,Donyell Marshall,marshdo01,26,GSW,PF,64,14.2,10.0,2.6,1.1,1.1
2000,NBA,Doug Christie,chrisdo01,29,TOR,SG,73,12.4,3.9,4.4,1.4,0.6
2000,NBA,Doug Overton,overtdo01,30,BOS,PG,48,3.2,0.7,1.1,0.2,0.0
2000,NBA,Doug West,westdo01,32,VAN,SG,38,4.0,1.9,1.1,0.3,0.2
2000,NBA,Drew Barry,barrydr01,26,2TM,PG,16,2.6,0.8,2.1,0.1,0.0
2000,NBA,Duane Causwell,causwdu01,31,MIA,C,25,2.6,1.9,0.1,0.1,0.6
2000,NBA,Earl Boykins,boykiea01,23,2TM,PG,26,5.3,1.0,1.8,0.5,0.0
2000,NBA,Eddie Jones,jonesed02,28,CHH,SG,72,20.1,4.8,4.2,2.7,0.7
2000,NBA,Eddie Robinson,robined01,23,CHH,SF,67,7.0,2.7,0.5,0.7,0.4
2000,NBA,Elden Campbell,campbel01,31,CHH,C,78,12.7,7.6,1.7,0.7,1.9
2000,NBA,Eldridge Recasner,recasel01,32,CHH,PG,7,1.0,0.6,0.7,0.0,0.0
2000,NBA,Elliot Perry,perryel01,30,NJN,PG,60,5.3,1.0,2.3,0.7,0.0
2000,NBA,Elton Brand,brandel01,20,CHI,PF,81,20.1,10.0,1.9,0.8,1.6
2000,NBA,Emanual Davis,davisem01,31,SEA,PG,54,4.0,1.9,1.3,0.7,0.1
2000,NBA,Eric Montross,montrer01,28,DET,C,51,0.8,1.4,0.1,0.1,0.2
2000,NBA,Eric Murdock,murdoer01,31,LAC,PG,40,5.6,1.9,2.7,1.2,0.1
2000,NBA,Eric Piatkowski,piatker01,29,LAC,SF,75,8.7,3.0,1.1,0.6,0.2
2000,NBA,Eric Snow,snower01,26,PHI,PG,82,7.9,3.2,7.6,1.7,0.1
2000,NBA,Eric Williams,willier01,27,BOS,SF,68,7.2,2.3,1.4,0.6,0.2
2000,NBA,Erick Dampier,dampier01,24,GSW,C,21,8.0,6.4,0.9,0.4,0.7
2000,NBA,Erick Strickland,stricer01,26,DAL,SG,68,12.8,4.8,3.1,1.5,0.2
2000,NBA,Ervin Johnson,johnser02,32,MIL,C,80,4.8,8.1,0.6,1.0,1.6
2000,NBA,Etdrick Bohannon,bohanet01,26,2TM,PF,13,2.2,2.4,0.4,0.2,0.5
2000,NBA,Evan Eschmeyer,eschmev01,24,NJN,C,31,2.9,3.5,0.7,0.3,0.7
2000,NBA,Felipe López,lopezfe01,25,VAN,SG,65,4.5,1.9,0.7,0.5,0.3
2000,NBA,Felton Spencer,spencfe01,32,SAS,C,26,1.9,1.5,0.1,0.2,0.3
2000,NBA,Fred Hoiberg,hoibefr01,27,CHI,SG,31,9.0,3.5,2.7,1.3,0.1
2000,NBA,Fred Vinson,vinsofr01,29,SEA,SG,8,1.6,0.1,0.0,0.4,0.0
2000,NBA,Gary Grant,grantga01,34,POR,PG,3,4.0,1.0,0.3,0.3,0.0
2000,NBA,Gary Payton,paytoga01,31,SEA,PG,82,24.2,6.5,8.9,1.9,0.2
2000,NBA,Gary Trent,trentga01,25,DAL,SF,11,13.7,4.7,2.0,0.7,0.3
2000,NBA,George Lynch,lynchge01,29,PHI,SF,75,9.6,7.8,1.8,1.6,0.5
2000,NBA,George McCloud,mccloge01,32,DEN,SF,78,10.1,3.7,3.2,0.6,0.3
2000,NBA,Gerard King,kingge02,27,WAS,SF,62,5.3,4.0,0.8,0.5,0.2
2000,NBA,Gheorghe Mureșan,muresgh01,28,NJN,C,30,3.5,2.3,0.3,0.0,0.4
2000,NBA,Glen Rice,ricegl01,32,LAL,SF,80,15.9,4.1,2.2,0.6,0.2
2000,NBA,Glenn Robinson,robingl01,27,MIL,SF,81,20.9,6.0,2.4,1.0,0.5
2000,NBA,Grant Hill,hillgr01,27,DET,SF,74,25.8,6.6,5.2,1.4,0.6
2000,NBA,Grant Long,longgr01,33,VAN,PF,42,4.8,5.6,1.0,1.1,0.2
2000,NBA,Greg Anthony,anthogr01,32,POR,PG,82,6.3,1.6,2.5,0.7,0.1
2000,NBA,Greg Buckner,buckngr01,23,DAL,SG,48,5.7,3.6,1.1,0.8,0.4
2000,NBA,Greg Foster,fostegr01,31,SEA,PF,60,3.4,1.8,0.7,0.2,0.3
2000,NBA,Greg Ostertag,ostergr01,26,UTA,C,81,4.5,6.0,0.2,0.2,2.1
2000,NBA,Hakeem Olajuwon,olajuha01,37,HOU,C,44,10.3,6.2,1.4,0.9,1.6
2000,NBA,Harold Jamison,jamisha01,23,MIA,PF,12,1.5,1.8,0.3,0.2,0.1
2000,NBA,Haywoode Workman,workmha01,34,2TM,PG,36,2.4,0.7,1.7,0.6,0.0
2000,NBA,Hersey Hawkins,hawkihe01,33,CHI,SG,61,7.9,2.9,2.2,1.2,0.2
2000,NBA,Horace Grant,grantho01,34,SEA,PF,76,8.1,7.8,2.5,0.7,0.8
2000,NBA,Howard Eisley,eisleho01,27,UTA,PG,82,8.6,2.1,4.2,0.7,0.1
2000,NBA,Hubert Davis,davishu01,29,DAL,PG,79,7.4,1.7,1.8,0.3,0.0
2000,NBA,Ira Bowman,bowmair01,26,PHI,SG,11,0.5,0.2,0.1,0.1,0.0
2000,NBA,Isaac Austin,austiis01,30,WAS,C,59,6.7,4.8,1.3,0.3,0.6
2000,NBA,Isaiah Rider,rideris01,28,ATL,SG,60,19.3,4.3,3.7,0.7,0.1
2000,NBA,J.R. Reid,reidjr01,31,MIL,PF,34,4.4,3.4,0.5,0.6,0.1
2000,NBA,Jacque Vaughn,vaughja01,24,UTA,PG,78,3.7,0.8,1.6,0.4,0.0
2000,NBA,Jahidi White,whiteja01,23,WAS,C,80,7.1,6.9,0.2,0.4,1.0
2000,NBA,Jalen Rose,roseja01,27,IND,SF,80,18.2,4.8,4.0,1.1,0.6
2000,NBA,Jamal Mashburn,mashbja01,27,MIA,SF,76,17.5,5.0,3.9,1.0,0.2
2000,NBA,Jamel Thomas,thomaja01,26,2TM,SF,7,2.4,0.7,0.9,0.1,0.0
2000,NBA,James Posey,poseyja01,23,DEN,SF,81,8.2,3.9,1.8,1.2,0.4
2000,NBA,Jamie Feick,feickja01,25,NJN,C,81,5.7,9.3,0.8,0.5,0.5
2000,NBA,Jaren Jackson,jacksja01,32,SAS,SG,81,6.3,2.2,1.5,0.7,0.1
2000,NBA,Jason Caffey,caffeja01,26,GSW,PF,71,12.0,6.8,1.7,0.9,0.3
2000,NBA,Jason Kidd,kiddja01,26,PHO,PG,67,14.3,7.2,10.1,2.0,0.4
2000,NBA,Jason Miskiri,miskija01,24,CHH,PG,1,0.0,0.0,1.0,0.0,0.0
2000,NBA,Jason Terry,terryja01,22,ATL,PG,81,8.1,2.0,4.3,1.1,0.1
2000,NBA,Jason Williams,willija02,24,SAC,PG,81,12.3,2.8,7.3,1.4,0.1
2000,NBA,Jeff Foster,fosteje01,23,IND,C,19,2.3,1.7,0.3,0.3,0.1
2000,NBA,Jeff Hornacek,hornaje01,36,UTA,SG,77,12.4,2.4,2.6,0.9,0.2
2000,NBA,Jeff McInnis,mcinnje01,25,LAC,PG,25,7.2,2.9,3.6,0.6,0.1
2000,NBA,Jelani McCoy,mccoyje01,22,SEA,C,58,4.3,3.1,0.4,0.3,0.8
2000,NBA,Jermaine Jackson,jacksje01,23,DET,SG,7,1.0,1.6,0.6,0.4,0.0
2000,NBA,Jermaine O'Neal,onealje01,21,POR,C,70,3.9,3.3,0.3,0.2,0.8
2000,NBA,Jerome Kersey,kerseje01,37,SAS,SF,72,4.5,3.1,1.0,0.9,0.7
2000,NBA,Jerome Williams,willije01,26,DET,PF,82,8.4,9.6,0.8,1.2,0.3
2000,NBA,Jerry Stackhouse,stackje01,25,DET,SG,82,23.6,3.8,4.5,1.3,0.4
2000,NBA,Jim Jackson,jacksji01,29,ATL,SF,79,16.7,5.0,2.9,0.7,0.1
2000,NBA,Jim McIlvaine,mcilvji01,27,NJN,C,66,2.4,3.5,0.5,0.4,1.8
2000,NBA,Joe Kleine,kleinjo01,38,POR,C,7,1.6,0.9,0.3,0.1,0.0
2000,NBA,Joe Smith,smithjo02,24,MIN,C,78,9.9,6.2,1.1,0.6,1.1
2000,NBA,Joe Stephens,stephjo01,27,VAN,SF,13,3.2,2.8,0.8,0.5,0.2
2000,NBA,John Amaechi,amaecjo01,29,ORL,C,80,10.5,3.3,1.2,0.4,0.5
2000,NBA,John Celestand,celesjo01,22,LAL,PG,16,2.3,0.7,1.3,0.4,0.0
2000,NBA,John Crotty,crottjo01,30,DET,PG,69,4.7,1.1,1.9,0.4,0.1
2000,NBA,John Salley,sallejo01,35,LAL,C,45,1.6,1.4,0.6,0.2,0.3
2000,NBA,John Starks,starkjo01,34,2TM,SG,37,13.9,2.7,4.9,1.1,0.1
2000,NBA,John Stockton,stockjo01,37,UTA,PG,82,12.1,2.6,8.6,1.7,0.2
2000,NBA,John Thomas,thomajo02,24,TOR,C,55,2.1,1.4,0.2,0.2,0.3
2000,NBA,John Wallace,wallajo01,25,NYK,SF,60,6.5,2.3,0.4,0.2,0.2
2000,NBA,Johnny Newman,newmajo01,36,NJN,SF,82,10.0,1.9,0.8,0.6,0.1
2000,NBA,Johnny Taylor,taylojo01,25,2TM,SF,6,1.8,1.0,0.2,0.2,0.2
2000,NBA,Jon Barry,barryjo01,30,SAC,SG,62,8.0,2.6,2.4,1.2,0.1
2000,NBA,Jonathan Bender,bendejo01,19,IND,SF,24,2.7,0.9,0.1,0.0,0.2
2000,NBA,Jud Buechler,buechju01,31,DET,SF,58,2.2,1.6,0.6,0.4,0.3
2000,NBA,Jumaine Jones,jonesju01,20,PHI,SF,33,1.7,1.2,0.2,0.2,0.2
2000,NBA,Juwan Howard,howarju01,26,WAS,PF,82,14.9,5.7,3.0,0.8,0.3
2000,NBA,Karl Malone,malonka01,36,UTA,PF,82,25.5,9.5,3.7,1.0,0.9
2000,NBA,Keith Closs,closske01,23,LAC,C,57,4.2,3.1,0.4,0.2,1.3
2000,NBA,Keith Van Horn,vanhoke01,24,NJN,PF,80,19.2,8.5,2.0,0.8,0.8
2000,NBA,Kelvin Cato,catoke01,25,HOU,C,65,8.7,6.0,0.4,0.5,1.9
2000,NBA,Kendall Gill,gillke01,31,NJN,SF,76,13.1,3.7,2.8,1.8,0.5
2000,NBA,Kenny Anderson,anderke01,29,BOS,PG,82,14.0,2.7,5.1,1.7,0.1
2000,NBA,Kenny Thomas,thomake01,22,HOU,PF,72,8.3,6.1,1.6,0.8,0.3
2000,NBA,Keon Clark,clarkke01,24,DEN,C,81,8.6,6.2,0.9,0.6,1.4
2000,NBA,Kerry Kittles,kittlke01,25,NJN,SG,62,13.0,3.6,2.3,1.3,0.3
2000,NBA,Kevin Garnett,garneke01,23,MIN,PF,81,22.9,11.8,5.0,1.5,1.6
2000,NBA,Kevin Johnson,johnske02,33,PHO,PG,6,6.7,2.7,4.0,0.3,0.0
2000,NBA,Kevin Ollie,ollieke01,27,PHI,PG,40,1.8,0.8,1.2,0.3,0.0
2000,NBA,Kevin Willis,willike02,37,TOR,PF,79,7.6,6.1,0.6,0.5,0.6
2000,NBA,Khalid Reeves,reevekh01,27,CHI,PG,3,3.7,1.3,4.3,0.7,0.0
2000,NBA,Kiwane Lemorris Garris,garriki01,25,ORL,SG,3,1.3,0.3,0.7,0.0,0.0
2000,NBA,Kobe Bryant,bryanko01,21,LAL,SG,66,22.5,6.3,4.9,1.6,0.9
2000,NBA,Kornél Dávid,davidko01,28,2TM,SF,32,5.6,2.5,0.5,0.5,0.1
2000,NBA,Kurt Thomas,thomaku01,27,NYK,PF,80,8.0,6.3,1.0,0.6,0.5
2000,NBA,LaPhonso Ellis,ellisla01,29,ATL,PF,58,8.4,5.0,1.0,0.6,0.4
2000,NBA,Lamar Odom,odomla01,20,LAC,SF,76,16.6,7.8,4.2,1.2,1.3
2000,NBA,Lamond Murray,murrala01,26,CLE,SF,74,15.9,5.7,1.8,1.4,0.5
2000,NBA,Lari Ketner,ketnela01,22,2TM,PF,22,1.5,1.5,0.0,0.2,0.1
2000,NBA,Laron Profit,profila01,22,WAS,SG,33,1.5,0.8,0.8,0.2,0.1
2000,NBA,Larry Hughes,hughela01,21,2TM,SG,82,15.0,4.3,2.5,1.4,0.3
2000,NBA,Larry Johnson,johnsla02,30,NYK,PF,70,10.7,5.4,2.5,0.6,0.1
2000,NBA,Latrell Sprewell,sprewla01,29,NYK,SF,82,18.6,4.3,4.0,1.3,0.3
2000,NBA,Lawrence Funderburke,fundela01,29,SAC,PF,75,6.4,3.1,0.4,0.4,0.3
2000,NBA,Lazaro Borrell,borrela01,27,SEA,SF,17,3.6,2.4,0.6,0.4,0.2
2000,NBA,Lindsey Hunter,hunteli01,29,DET,PG,82,12.7,3.0,4.0,1.6,0.3
2000,NBA,Lorenzen Wright,wrighlo02,24,ATL,C,75,6.0,4.1,0.3,0.4,0.5
2000,NBA,Lorenzo Williams,willilo01,30,WAS,PF,8,1.8,3.1,0.1,0.4,0.8
2000,NBA,Loy Vaught,vaughlo01,31,DET,PF,43,1.7,2.1,0.3,0.1,0.1
2000,NBA,Luc Longley,longllu01,31,PHO,C,72,6.3,4.5,1.1,0.3,0.6
2000,NBA,Lucious Harris,harrilu01,29,NJN,SG,77,6.7,2.4,1.3,0.8,0.1
2000,NBA,Malik Rose,rosema01,25,SAS,PF,74,6.7,4.5,0.6,0.5,0.7
2000,NBA,Malik Sealy,sealyma01,29,MIN,SF,82,11.3,4.3,2.4,0.9,0.2
2000,NBA,Marcus Brown,brownma01,25,DET,SG,6,1.7,1.2,0.5,0.0,0.0
2000,NBA,Marcus Camby,cambyma01,25,NYK,C,59,10.2,7.8,0.8,0.7,2.0
2000,NBA,Mario Bennett,bennema01,26,LAC,PF,1,0.0,2.0,0.0,0.0,0.0
2000,NBA,Mario Elie,eliema01,36,SAS,SF,79,7.5,3.2,2.4,0.9,0.1
2000,NBA,Mark Bryant,bryanma01,34,CLE,PF,75,5.7,4.7,0.8,0.4,0.4
2000,NBA,Mark Davis,davisma02,26,GSW,SF,23,6.2,3.7,1.7,1.1,0.2
2000,NBA,Mark Hendrickson,hendrma01,25,2TM,PF,15,0.9,0.9,0.4,0.1,0.1
2000,NBA,Mark Jackson,jacksma01,34,IND,PG,81,8.1,3.7,8.0,0.9,0.1
2000,NBA,Mark Strickland,stricma01,29,MIA,SF,58,4.9,2.4,0.4,0.3,0.3
2000,NBA,Mark West,westma01,39,PHO,C,22,0.7,1.4,0.1,0.1,0.2
2000,NBA,Marty Conlon,conloma01,32,LAC,C,3,0.7,0.7,0.0,0.0,0.0
2000,NBA,Matt Bullard,bullama01,32,HOU,PF,56,6.8,2.5,1.1,0.3,0.2
2000,NBA,Matt Geiger,geigema01,30,PHI,C,65,9.7,6.0,0.6,0.4,0.3
2000,NBA,Matt Harpring,harprma01,23,ORL,SF,4,4.0,3.0,2.0,1.3,0.3
2000,NBA,Matt Maloney,malonma01,28,CHI,PG,51,6.4,1.3,2.7,0.6,0.1
2000,NBA,Maurice Taylor,tayloma01,23,LAC,PF,62,17.1,6.5,1.6,0.8,0.8
2000,NBA,Metta World Peace,artesro01,20,CHI,SF,72,12.0,4.3,2.8,1.7,0.5
2000,NBA,Michael Cage,cagemi01,38,NJN,C,20,1.4,4.1,0.5,0.4,0.4
2000,NBA,Michael Curry,currymi01,31,DET,SG,82,6.2,1.3,1.1,0.4,0.1
2000,NBA,Michael Dickerson,dickemi01,24,VAN,SG,82,18.2,3.4,2.5,1.4,0.5
2000,NBA,Michael Doleac,doleami01,22,ORL,C,81,7.0,4.1,0.8,0.4,0.4
2000,NBA,Michael Finley,finlemi01,26,DAL,SF,82,22.6,6.3,5.3,1.3,0.4
2000,NBA,Michael Hawkins,hawkimi01,27,CHH,PG,12,0.7,0.6,1.1,0.0,0.0
2000,NBA,Michael Olowokandi,olowomi01,24,LAC,C,80,9.8,8.2,0.5,0.4,1.8
2000,NBA,Michael Ruffin,ruffimi01,23,CHI,PF,71,2.2,3.5,0.6,0.4,0.4
2000,NBA,Michael Smith,smithmi02,27,WAS,SF,46,6.3,7.2,1.2,0.6,0.5
2000,NBA,Michael Stewart,stewami01,24,TOR,C,42,1.4,2.2,0.1,0.1,0.5
2000,NBA,Mike Bibby,bibbymi01,21,VAN,PG,82,14.5,3.7,8.1,1.6,0.2
2000,NBA,Mikki Moore,mooremi01,24,DET,C,29,7.9,3.9,0.6,0.3,1.1
2000,NBA,Milt Palacio,palacmi01,21,VAN,PG,53,2.0,1.0,0.9,0.4,0.0
2000,NBA,Mirsad Türkcan,turkcmi01,23,2TM,PF,17,1.9,1.9,0.3,0.2,0.1
2000,NBA,Mitch Richmond,richmmi01,34,WAS,SG,74,17.4,2.9,2.5,1.5,0.2
2000,NBA,Monty Williams,willimo01,28,ORL,SF,75,8.7,3.3,1.4,0.6,0.2
2000,NBA,Moochie Norris,norrimo01,26,HOU,PG,30,6.9,2.3,3.1,0.8,0.0
2000,NBA,Mookie Blaylock,blaylmo01,32,GSW,PG,73,11.3,3.7,6.7,2.0,0.3
2000,NBA,Muggsy Bogues,boguemu01,35,TOR,PG,80,5.1,1.7,3.7,0.8,0.1
2000,NBA,Nazr Mohammed,mohamna01,22,PHI,C,28,1.9,1.8,0.1,0.1,0.4
2000,NBA,Nick Anderson,anderni01,32,SAC,SG,72,10.8,4.7,1.7,1.3,0.2
2000,NBA,Nick Van Exel,vanexni01,28,DEN,PG,79,16.1,3.9,9.0,0.9,0.1
2000,NBA,Obinna Ekezie,ekeziob01,24,VAN,PF,39,3.2,2.4,0.2,0.2,0.1
2000,NBA,Olden Polynice,polynol01,35,UTA,C,82,5.3,5.5,0.5,0.4,1.0
2000,NBA,Oliver Miller,milleol01,29,PHO,C,51,6.3,5.1,1.3,0.8,1.6
2000,NBA,Othella Harrington,harriot01,26,VAN,PF,82,13.1,6.9,1.2,0.4,0.7
2000,NBA,Otis Thorpe,thorpot01,37,MIA,PF,51,5.5,3.3,0.6,0.5,0.2
2000,NBA,P.J. Brown,brownpj01,30,MIA,PF,80,9.6,7.5,1.8,0.8,0.8
2000,NBA,Pat Garrity,garripa01,23,ORL,SF,82,8.2,2.6,0.7,0.4,0.2
2000,NBA,Patrick Ewing,ewingpa01,37,NYK,C,62,15.0,9.7,0.9,0.6,1.4
2000,NBA,Paul Pierce,piercpa01,22,BOS,SF,73,19.5,5.4,3.0,2.1,0.8
2000,NBA,Peja Stojaković,stojape01,22,SAC,SF,74,11.9,3.7,1.4,0.7,0.1
2000,NBA,Pervis Ellison,ellispe01,32,BOS,C,30,1.8,2.2,0.4,0.3,0.3
2000,NBA,Pete Chilcutt,chilcpe01,31,3TM,PF,56,2.1,2.3,0.5,0.3,0.2
2000,NBA,Popeye Jones,jonespo01,29,DEN,PF,40,2.6,2.6,0.5,0.1,0.2
2000,NBA,Quincy Lewis,lewisqu01,22,UTA,SG,74,3.8,1.5,0.5,0.3,0.2
2000,NBA,Raef LaFrentz,lafrera01,23,DEN,C,81,12.4,7.9,1.2,0.5,2.2
2000,NBA,Rafer Alston,alstora01,23,MIL,PG,27,2.2,0.9,2.6,0.4,0.0
2000,NBA,Randell Jackson,jacksra02,24,DAL,PF,1,0.0,0.0,0.0,0.0,0.0
2000,NBA,Randy Brown,brownra02,31,CHI,PG,59,6.4,2.4,3.4,1.0,0.3
2000,NBA,Randy Livingston,livinra01,24,PHO,PG,79,4.8,1.6,2.2,0.6,0.2
2000,NBA,Rashard Lewis,lewisra02,20,SEA,SF,82,8.2,4.1,0.9,0.8,0.4
2000,NBA,Rasheed Wallace,wallara01,25,POR,PF,81,16.4,7.0,1.8,1.1,1.3
2000,NBA,Rasho Nesterović,nestera01,23,MIN,C,82,5.7,4.6,1.1,0.3,1.0
2000,NBA,Ray Allen,allenra02,24,MIL,SG,82,22.1,4.4,3.8,1.3,0.2
2000,NBA,Reggie Jordan,jordare01,32,WAS,PG,36,1.1,1.1,0.9,0.3,0.1
